Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2017-08-29 19:59:13,,23,223,False,ru,,Марина Матвеева,VT_MSoccer,167,Pacific Time (US & Canada),902621682493423617
2017-01-12 03:40:22,"Financial Research LLC provides innovative, research-based investment products. Currently offering stock analysis re: SEC Comment Letters. All downloadable.",19,25,True,en,"Denver, CO",SEC Comment Letters,SEC_Letters,178,Pacific Time (US & Canada),819388523728011265
2016-08-29 02:57:23,Financial PR @GregoryFCA | Penn State University alumna,40,168,False,en,"Philadelphia, PA",Allison Long,alllielong,38,Pacific Time (US & Canada),770092957756260354
2017-03-28 20:26:19,"Time flies like an arrow, fruit flies like a banana",1,250,False,en,,The Dental Floss Tycoon,RCHM4some,0,,846820771150352384
2018-03-07 04:10:05,,0,121,False,en,"Texas, USA",Daniel Casso,Dan_Casso,0,,971236517053165568
2018-02-13 15:20:40,dreamer.... achiever...,26,231,False,en,my soul,Ramana Varikiti,varikiti,101,,963432741520977921
2018-02-19 13:01:03,Learn all about Cryptocurrency trading and the best platforms to use for making money.,67,1408,False,en,United States,Duane Hinman,BitcoinMan007,16,Central Time (US & Canada),965571933084573696
2009-03-03 21:25:01,God bless the United States of America!  🇺🇸,2049,1777,False,de,"Europe, Germany, Berlin",jurabilis.de,jurabilis,30815,Bern,22682375
2009-09-19 21:03:50,Accountant...Fashionista...Conscious Business Leader...#FindingDorri,3612,4709,True,en,Wakanda,Dorri McWhorter,chicCPA,17847,Central Time (US & Canada),75642091
2013-06-02 04:19:22,Trader • Energy Metals Volatility • Technical Analyst • Price Action • Momentum • Views are my own & not financial advice • $SPX $GLD $UNG $USO $OVX $VVIX $VIX,3664,5002,True,en,"Houston, TX",Mark Hruska,mark_hruska,1111,Eastern Time (US & Canada),1476355874
2010-04-14 21:38:43,,78,186,False,en,,Adrián Moral Arteaga,adrianmoral,3867,Central Time (US & Canada),133041572
2013-09-22 14:09:38,talking football and markets.. the only two things that make the world go around.,5466,2169,False,en,,Frederic,OzilUnkno,11853,,1893904681
2012-09-02 10:06:30,"fractalerts was founded by a group of traders with a passion for math,  markets and money. Prepare...don't react. Indices, Commodities and Forex",13797,2012,False,en,,SI Fractalerts,SI_Fractalerts,22937,Athens,797955145
2013-01-10 15:37:21,Chicago Trader. That's all you need to know.,13713,2129,False,en,Chicago,NewsTalk,NewsTalk3,18877,Central Time (US & Canada),1076916151
2009-03-20 17:19:46,"@iimag writer's view of #finance, #assetmanagement, #investing. Read some of my best: http://t.co/bLCq3NGKa8 http://t.co/kaaAh7duPN http://t.co/Ylfz295JOk",4349,345,True,en,"New York/Montclair, NJ",Julie Segal,julie_segal,5486,Eastern Time (US & Canada),25538092
2011-02-01 00:58:54,"Alpha Architect empowers investors through education.  Wes is the firm's CEO, a value/momentum Investor, and a US Marine. Join our list:
https://t.co/L4Qn8luUBN",18069,1232,False,en,"Philadelphia, PA",Wes Gray,alphaarchitect,7988,Eastern Time (US & Canada),245581702
2017-01-04 15:19:26,"Commodity, macro, & portfolio strategist. All posts are my personal opinion and for information only, not investment advice.
Disclosures:https://t.co/czuSen3XZ5",65,145,False,en,"New York, USA",Maxwell Gold,MaxwellGold1,197,Pacific Time (US & Canada),816665349332631552
2015-01-14 23:55:46,ETF Business Development at Defiance ETFs,40,213,False,en,"Manhattan, NY",Etan Golan,egola100,6,,2979054309
2012-11-04 03:20:50,,16,114,False,en,,Paul Wei,PaulWei12,37,Eastern Time (US & Canada),924551876
2013-09-01 16:22:04,Money hungry entrepreneur driven to find the most fool proof ways of making money online. Through testing and research I will promote only the best products.,17082,13183,False,en,"New York, New York",Loot Mountain,LootMountain,7469,Pacific Time (US & Canada),1719557407
2011-04-27 20:48:25,U.S. investing editor at Bloomberg. Movie nerd. Coffee drinker. Affable curmudgeon. Views mine.,4051,4255,True,en,Los Angeles,Josh Friedman,journalistjosh,5985,Pacific Time (US & Canada),288997854
2007-05-15 20:27:55,Software Developer. Data Science using Python.,252,2748,False,en,"Durham, NC, USA",Gregory Crowder,tievape,9590,Eastern Time (US & Canada),6071282
2011-01-21 19:40:02,,27,120,False,en,,Bas Tammens,BTammens,15,,241232314
2012-10-19 13:19:27,"Financial PR @GregoryFCA, wannabe chef and optimistic blogger: https://t.co/mCPRHZTpPr | Views are my own.",683,2740,False,en,"Philadelphia, PA",Rachelle Gaynor,Rachelle_Gaynor,1846,Atlantic Time (Canada),890977585
2011-05-27 13:32:41,"Extended ThinkAdvisor news, webcasts and more. View list of upcoming and archived webcasts at: http://t.co/OI24fIDUBy",2105,1878,False,en,,ThinkAdv. Extended,ThinkAdvExt,6836,Eastern Time (US & Canada),306203393
2009-04-17 18:29:26,We help people like you make informed investment decisions. Paid subscribers get #ETF text trade alerts @etfguidepremium Join us.,9064,952,False,en,"San Diego, CA",ETFguide.com,etfguide,14768,Pacific Time (US & Canada),32511724
2009-03-12 20:47:04,"Saving the world, one investment portfolio at a time. https://t.co/GSWhk5RgWb and Online classes for prudent investors: https://t.co/2dc7t2Mj2O",1670,1656,False,en,Southern California,Ron DeLegge,indexshow,15830,Pacific Time (US & Canada),24032908
2018-02-27 12:35:41,,29,454,False,ar,,Bahaa mohammed@gmail.com,Bahaamohammedg2,1,,968464652085661697
2015-04-25 12:00:40,,16,233,False,en,,GS,GJSoal,13,,3205547026
2011-01-28 22:10:58,,39,77,False,en,,Eric Thomason,eric8387,0,Eastern Time (US & Canada),244254841
2017-04-11 00:32:37,"Portland podcast featuring local entrepreneurs, business owners and innovators. Complete list of episodes at https://t.co/QVdTTZ6mSy",690,4022,False,en,"Portland, OR","Why Try, The Podcast",whytrypodcast,392,,851593793920880640
2010-05-03 13:02:02,"KynderMed CEO. Being born too soon, (preterm birth) is tragic and costly. We developed the therapy to 'put the brakes' on preterm contractions using LIGHT.",69,108,False,en,"Tallahassee, FL",Melanie Simmons,melaniejsimmons,40,,139711781
2016-01-15 09:04:15,,0,102,False,en,,H Selje,hsel11,0,,4812676222
2018-02-25 09:17:25,"Investor (Deep Value, Macro, Contrair, Hedge)",15,106,False,nl,,ZigZag,ZigZag11609659,3,Amsterdam,967689980758851584
2009-04-23 13:01:25,,128,474,True,en,,Survival Rage,survival_rage,754,Madrid,34604910
2012-01-10 00:21:50,"Macro Themes, Fixed Income, Stocks & Options on names with moats, Income Investing, Credit Markets, CEFs, PortMargin. 20+ years buy & sell side corp. credit",11728,2767,False,en,,"Win Smart, CFA",WinfieldSmart,2900,Eastern Time (US & Canada),459729848
2013-05-13 09:08:30,"Originally from New Zealand, now in London. Journalist covering funds and investments at @PortfAdviser. Contact me at jessica.tasman-jones@lastwordmedia.com",722,1017,False,en,London,Jessica Tasman-Jones,JTasmanJones,1095,London,1425046640
2013-08-14 02:55:43,,12,72,False,en,,Srinath,masaladoosa,0,,1669362373
2013-02-06 15:52:41,I'm forming an impenetrable cyber security unit.,224,2137,False,en,,C McLeod,cs_mcleod,3419,Mountain Time (US & Canada),1154364360
2018-01-30 19:55:04,"Creator of innovative real
estate products, trading platforms, and real estate indices. Cornell University graduate with a masters in real estate from NYU.",37,205,False,en,"New York, NY",Jesse Stein,jesse__stein,179,Pacific Time (US & Canada),958428366885015554
2017-08-26 14:18:39,Trade the 5th with Our #ElliottWave Indicator Suite for #ThinkorSwim #TradeStation #NinjaTrader #Stocks #Forex #Futures - Risk Disc https://t.co/ReIxgd11Vz,8406,6923,False,en,United Kingdom,wave5trade,wave5trade,1491,,901448812283269121
2015-05-04 19:41:04,"Entrepreneur. Social Media Guru, Bitcoin Enthusiast. I am NOT a financial advisor. Current portfolio $nano $trx $achain $icx $etc",28904,31802,False,en,"Manhattan, NY",mLouca,mikelouca,646,,3234117677
2018-01-19 07:37:59,,18,630,False,pt,,Daniel Notariais Sacraa,author_sacraa,83,,954256608065998848
2016-08-03 18:39:10,,29,349,False,en,"San Francisco, CA",Matt Putnam,mattcputnam,0,Pacific Time (US & Canada),760907881361223680
2012-03-23 22:18:44,nikkei future trader,175,2492,False,en,"California, USA",M N,MNsfca,0,Pacific Time (US & Canada),534765869
2017-09-16 11:47:12,"Research and comment on financial innovation, institutions, Peer to Peer/Market Place Lending & current matters in economy.",10,57,False,en-gb,,Finance&Banking,fbacom1,12,,909020841811365890
2011-07-01 14:52:29,Big City Hustle,211,431,True,en,"Chicago, IL",G.H. Diaz,_Germ34,5960,Eastern Time (US & Canada),327419552
2012-08-07 21:52:05,"28 yrs experience as a full-service wholesale #jeweler specializing in certified #diamonds & jewelry from around the world. Repairs, appraisals & customization.",1114,2454,True,en,"Sherman Oaks, CA",J.R.'s Diamonds & Jewelry,JRSdiamonds,193,Pacific Time (US & Canada),743817330
2010-02-19 14:51:42,"American #Entrepreneur, athlete, globetrotter living in #Washington #DC @EmmeGirls COO @GlobalBoost CEO. #Blockchain $BSTY #Gold #ModelBuzz #veterans",109308,106845,True,en,Washington DC,"Bruce Porter, Jr.",NetworksManager,134312,Quito,115681686
2011-07-21 16:27:41,,13,88,False,en,,mcsdsd,mcsdsd,1093,Pacific Time (US & Canada),339762308
2009-09-15 17:11:02,"independent trader
boutique investment",175,1067,True,en,,alon canterman,aloncant,420,,74497886
2018-02-16 22:39:56,Chief Operating Officer at Merit Holdings Group. Real Estate Investment & Equity Derivatives Trading.,56,436,False,en,"New York, NY",Nicholaus K Rohleder III,nkrohlederIII,2,Pacific Time (US & Canada),964630453331349504
2009-03-29 15:19:04,,18,100,False,en,"Milwaukee, WI",Paul Fearday,pfearday,29,Central Time (US & Canada),27440795
2011-07-13 02:26:57,"Editor of Bloomberg Businessweek
@BW https://t.co/hO9iSlSGPH
+
Co-host ""Trillions"" podcast https://t.co/9efMlgX0MX",1823,623,True,en,"Brooklyn, NY",Joel Weber,joelwebershow,512,Pacific Time (US & Canada),334424300
2017-09-13 15:04:04,,96,73,False,en,,Kenneth,kennsic,98,,907983221303816192
2017-03-30 11:03:28,"Finance Advisor, Research analyst, #Entrepreneur. #stockmarket, #technology #MarijuanaStocks #Weedstock #cryptocurrency #Cryptonews",300,912,False,en,"New York, USA",Emmapsmith,emmapsmith17,49,,847403900588118018
2011-12-14 16:38:48,Manager of distinctive #investment #strategies at Bower Hill Capital Management - #ChiefInvestmentOfficer to independent #financialadvisors.,225,492,True,en,"Pittsburgh, PA",Marc Zabicki,MarcZabicki,569,Eastern Time (US & Canada),436824581
2013-12-11 15:59:02,,16,263,False,en,"New York, USA",greg,greg70831445,7,,2240991792
2009-06-11 20:05:28,"Working with Individuals, Job Seekers, HR, Image Consultants on Company Culture. Watch the Dr. Joyce Webinar Show https://t.co/1N5grnKphp Stand out!",1095176,1042262,True,en,Worldwide,"Dr.Joyce ~""Soft Skills"" Image Professional",drjoyce_knudsen,103292,Central Time (US & Canada),46476526
2017-01-06 21:43:44,Artist @harvard.,75,715,True,en,Harvard University,Francisco Alarcon,alarconbits,87,,817486833361764353
2011-04-21 19:42:37,Asset Management Industry Media and Public Relations in NYC since 1993. Tweets and RTs may contain client coverage or content.,690,1859,True,en,New York City,Hewes Communications,HewesComm,2046,Eastern Time (US & Canada),285784484
2016-08-07 21:16:02,"Investor, Speculator, Economic Spotter and Founder CEO of Jager Investment 🇮🇹",360,406,False,en,"Palermo, Sicily",Simone Pizzo,ilbaronejager,9128,Rome,762396908409253888
2009-05-27 23:18:40,Just another hairless ape,140,466,False,en,Atlanta,JacksonATL,JacksonATL,13355,Eastern Time (US & Canada),42992194
2015-10-25 07:30:25,,25,695,False,pl,,Tomasz Herczyk,tomaszherczyk,0,,4037283231
2011-02-04 19:50:26,"e-commerce, Mobile & Technology executive; COO & CIO at Stop!T",212,1214,False,en,,Jonathan Pearl,jonathanspearl,271,Eastern Time (US & Canada),247431861
