Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2018-03-10 11:15:53,"Brighter Sides Lover, Positive Possibilities Enthusiast, Wellness First kind of person, Betterment Admirer, let your heart and mind discover me *^_^*",58,553,False,en,National Capital Region,Gerald Perpetua Lacpao,gerald_lacpao,47,,972430838297055232
2017-03-24 00:56:43,"A 501(C)(3) nonprofit that trains rescue dogs to serve U.S. Military Vets,First responders,people with disabilities, illness, and affected by natural disasters.",362,965,False,en,"New York, USA",United States Service Dogs,USSDogs,117,,845076877794590720
2009-01-29 00:10:53,defining beauty,1728,4889,True,en,"New York, NY",van nguyen,wearmepretty,5104,Eastern Time (US & Canada),19685810
2014-09-29 18:16:46,"The Restaurant Finance Monitor is a must-read if you are in a multi-unit restaurant business.  Check out our Monthly Newsletter, Conference and Website.",264,389,False,en,"Minneapolis, MN",Restaurant Finance Monitor,RestFinance,195,Pacific Time (US & Canada),2835577668
2015-07-17 15:04:19,"Top Performing Mutual Funds & ETFs for 39 Years. Named Best Financial Advisory Newsletter by the Specialized Info Publishers Assn. Walter Frank, Chief Economist",77,133,False,en,"Holliston, MA",MONEYLETTER,moneyletter_com,427,Eastern Time (US & Canada),3380392011
2009-06-09 23:31:29,"Top ranked CA financial PR firm specializing in financial services, fintech, cybersecurity and high-tech communications counsel.",1483,2804,True,en,"San Diego, CA",KCD Public Relations,KCDPR,7181,Pacific Time (US & Canada),45977491
2013-02-26 16:12:31,Television Music Business,27,42,False,en,"Glen Ellyn, IL",Michelle Mullin,schape4biz,103,,1222278829
2010-05-16 05:48:43,"Professional Banker, love everything about Apple, iOS, Mac, Fintech and changing the world through smart creative joint ventures. Think different always!",743,2840,True,en,"UAE, Dubai",Omar Iskandarani,Vegaomar,2385,Abu Dhabi,144404741
2009-10-01 02:33:55,Host of the only Youtube show that warned longs about XIV the week before it crashed.,10353,780,False,en,"Orleans, MA",David Lincoln,thefamisdave,1525,Pacific Time (US & Canada),78779140
2010-06-16 21:58:30,"ORATS is a premier option analytics vendor committed to uncovering untapped, alpha-generating option trading strategies.",375,1243,False,en,"Chicago, IL",Option Research,optionrats,118,Central Time (US & Canada),156412596
