Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2018-02-27 13:44:45,,306,1619,False,ru,,Blockchain Creates Future,start_upbattles,6,,968482035038900226
2015-02-18 06:04:35,-,24,157,False,en,,-,shan_vg,52,Mumbai,3024800562
2011-09-04 23:00:46,,30,282,False,en,,Dan Holian,dholian11,0,,368008130
2009-01-29 00:10:53,defining beauty,1722,4889,True,en,"New York, NY",van nguyen,wearmepretty,5104,Eastern Time (US & Canada),19685810
2016-07-13 00:42:06,,1,34,False,en,,(323) 977-0374,andkincan,0,,753026684576604160
2013-10-04 14:26:36,"TCU class '05, advisor at McElhenny Sheffield Capital Management.",524,799,False,en,"Dallas, TX",Shaun,ShaunPunster,4110,,1934392980
2012-09-15 18:02:25,"Managing Partner Stonebridge Wealth Management, LLC & Portfolio Manager Tall Pines Capital, LLC",120,416,True,en,"Lemont, IL","Chris Plahm, CFP®",chrisplahm,75,,825706447
2012-08-31 11:20:20,"Dad, Entrepreneur: Tax Lien Investor / Gaming Expert / Ice Cream Man / Gift Card Guru / Music Aficionado / Comedian in my own mind.",833,3157,True,en,Las Vegas,Bill Cimo,SillyBillyCimo,9497,,793647476
2011-06-21 22:18:05,Family. Friends. Hockey. Outdoors. Reading. Finance guy. Realistic optimist.,186,596,True,en,"Highlands Ranch, CO",Scott Caruthers,scottcaruthers,1057,Mountain Time (US & Canada),321641931
2009-05-07 14:22:59,Family First - Real Estate Thereafter,92,595,False,en,"East Hampton, NY",Ed Bruehl,edbruehl,255,Quito,38439269
2013-08-19 15:18:04,Proud American ! My identity is rooted in something greater than what I just do.,36,2585,False,en,USA,Aravinth USA,AravinthUSA,9396,Eastern Time (US & Canada),1683513380
2014-09-29 18:16:46,"The Restaurant Finance Monitor is a must-read if you are in a multi-unit restaurant business.  Check out our Monthly Newsletter, Conference and Website.",264,389,False,en,"Minneapolis, MN",Restaurant Finance Monitor,RestFinance,195,Pacific Time (US & Canada),2835577668
2014-02-15 20:06:17,,2,53,False,en,,Eddie Gomez,EddieEdgomez,3,,2345504289
2014-10-29 18:06:31,,19,164,False,en,,M J. Pelusi,PelusiJ,17,,2882430842
2016-06-28 18:33:32,,0,80,True,en,,FormerPowder,richtels,9,,747860500092846080
2009-05-14 10:56:27,http://t.co/dXnoWTvHBt,39,51,False,en,"iPhone: 40.102871,-75.754295",Jacob James Right,MrRightSRU,25,Quito,39970828
2014-10-30 21:15:42,"Seeking investors to take on student debt. Walk-ins welcome || University of Pennsylvania, Wharton '20",99,97,False,en,,Hunter Crowley,hunterdcrowley,66,,2883864752
2018-03-12 11:47:07,Ago analeses pa forrarse uso datos peipers graficos escel soi esperto no edeologizao la gesteon paseva es de vagos el analesis economeco no se ace solo,15,209,False,es,,Analesta Fenanciero,Economeshta,59,,973163475408211969
2013-02-23 12:54:29,,4,53,False,en,,Mary Byra,MaryByra,0,,1211865800
2017-11-19 20:29:58,disruptive tech enthusiast. crypto capitalist. business strategist. creative consultant. renaissance mane. opinions are my own! $btc #bitcoin,250,1823,False,en,United States,cole k,colegottweets,176,,932345224151683072
2017-05-31 07:39:25,A journey of eight thousand miles,34,36,False,fr,Canada,Dakarai,topflight_83,232,Mountain Time (US & Canada),869820595210342400
2010-01-21 15:16:13,"#YouTuber,#Master_On_Social Media..!!!
#Above_all_Indian_First...!!!
#Beat_Your_Best_Trend..!!!
#31_Wave_By_Iamaj7champ..!!!",196,2338,False,en,"Mumbai, Maharashtra",Asheish Shukla,asheeshs77,1350,Hawaii,107101758
2013-05-04 12:37:02,,1076,1330,False,en,,way,way52119314,5870,,1402199622
2014-12-01 14:23:05,"Accuro Wealth Advisors - News and opinions for curious, open-minded, persistent and self-critical investors",1008,417,False,en,,Bart van de Ven,BartAccuro,3289,Brussels,2900584761
2018-01-03 15:50:10,https://t.co/NFfmkxTLjz,61,566,False,en,,aslom,aslomxx,481,,948582265478615041
2017-05-24 15:53:36,"My calls are King 👑  
Bitcoin, Ethereum, Litecoin. 
Altcoins Investor & Cryptocurrency Trader. 

$BTC Tip jar 👇🏻 13eiGYSE56GU5KrtkZcjMN3SknK5M6vTzD",36728,34868,False,en,"San Francisco, CA",Ethereum King,EthereumKing,2673,,867408246272737280
2013-02-18 23:46:59,EX HOC MOMENTO PENDET AETERNITAS - Eternity is hinged upon this moment #PR 🦉🎙️🈴♂️🐋🦈🚣🏿‍♂️🛵🔝🚰,58,384,True,fr,"Paris, France",P. Monteagudo,realmonteagudo,276,Pacific Time (US & Canada),1195289402
2008-09-12 14:30:33,Vol trader #UVXY #VXX #VIX #VX #日経vi #QQQ #EWJ,272,1959,True,en,Osaka Japan,Dog Shogun,dogshogun,900,Osaka,16256984
2010-11-16 03:41:43,Brigham Young University Student. Happily Married. Economics. Business. Politics. Sports. Fitness & Wellness.Self Improvement.,85,373,False,en,"Provo, UT",Quinton Kimball,Qkimball12,146,Pacific Time (US & Canada),216233773
2014-09-08 20:30:21,,11,87,False,en,Greenville IL,Frank Snyder,FrankSnyderChFC,63,,2798566730
2013-04-30 00:43:31,,4,136,False,en,,Keith taylor,Rktaylorj,0,,1390810898
2011-07-31 14:42:59,,168,218,True,en,"Chicago, IL",Drew Creekmur,creekmur_drew,429,Central Time (US & Canada),345987161
2015-10-13 11:16:32,"Foresight Analytics is a leading provider of data-driven investment consulting and analytical solutions to institutional investors, fund buyers and sellers.",91,1367,True,en,"Sydney, New South Wales",Foresight Analytics - Consulting+Analytics,forelytics,26,Pacific Time (US & Canada),3880045393
2012-01-06 04:21:26,,32,141,False,en,,Mike,Cavaman7,8,Central Time (US & Canada),456342260
2009-03-28 15:27:47,,45,928,False,en,,Tan chee leong,jandfeli,10,,27246769
2012-07-22 07:35:37,"The amount of energy necessary to refute bullshit, is an order of magnitude higher than it is to produce it.",5,267,False,en,,Thelonius Musk,assholicmoron,247,International Date Line West,710296748
2009-01-23 20:26:56,Professional Photographer - Bitcoin Evangelist - Music Lover - Yankees Fan - Foodie,498,2130,True,en,Lehigh Valley PA/NJ,Jeffrey Levy,Jeffrey_Levy,10887,Eastern Time (US & Canada),19411860
2011-05-09 19:00:42,"EU Business School Munich- Finance | IG| @lvronxiv_ SC| ronixiv | Miami Exotic Auto Racing 🏁 | Granola Bar Enthusiast | Equities, ETFs, Derivatives, Forex 📈",299,650,True,en,Miami | Munich,Roni 💎,lvronxiv,28080,Berlin,295836770
2016-07-22 00:18:29,Empowering individual investors w/ transparent & actionable quantitative tools & strategies used by the world’s elite investment firms.,2014,420,False,en,Greater New York Area,Quantamize,QuantalyticsRes,6344,Pacific Time (US & Canada),756282229769244672
2017-10-12 12:34:09,"The Argyle Group is an umbrella company made up of several Argyle-based businesses that capitalise on the rising demand for Argyle Diamonds.
0330 088 3631",568,3236,False,en,"London, England",Argyle Group,Argyle_Group,66,Pacific Time (US & Canada),918454743739129856
2007-04-24 01:17:42,"Host of The Bad Crypto Podcast. @badcrypto Author of https://t.co/d0s4q1APtM #MarTech & #Blockchain #Marketing Consultant, Keynote #Speaker. Stay bad!",223585,28707,True,en,"Kansas City, MO",Travis Wright #crypto,teedubya,35590,Central Time (US & Canada),5449422
2010-01-23 15:52:59,🐂,216,443,True,fr,Paris,Ghali,Ghali29,4236,Paris,107745830
2007-07-01 04:51:24,AI & SaaS for Business.,1292,4470,False,en,"Shanghai, China",Ikbear,ikbear,11488,Beijing,7181192
