Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2010-07-11 01:09:08,"Former PM & Equity Research Analyst for a boutique RIA. Be humble, embrace failure, & never stop learning.   ""Looking for the next adventure""",284,895,True,en,"Minneapolis, MN",Matthew Timpane,offbeatoperator,1513,Pacific Time (US & Canada),165239869
2009-03-01 04:42:02,,0,110,False,en,,Graham Mitchel,GW_Mitchel,0,Central Time (US & Canada),22332627
2011-09-09 20:24:38,"Retweets that intrigue.

RTs ≠endorsements.",691,4545,False,en,Atlanta Georgia,Mack Emerson,emerson_mack,4691,Quito,370889554
2018-03-16 13:49:38,Thy Word is the lamp un2 my feet n the light un2 my path,2,916,False,en,Indonesia,Suesty S Situngkir,SuestySitungkir,31,,974643858079297536
2018-03-11 06:01:31,为全球区块链社区提供资讯和知识信息流,3,22,False,en,中国,QKLplanet,QKLplanet,1,,972714114530271232
2017-02-13 18:55:55,Self-ownership➡️Property rights➡️Liberty🔃,687,2519,False,en,,Max Ogburn,MaxOgburn,4136,,831215341632180228
2017-03-28 19:24:53,We use complex #science to make investing simple. #MachineLearning and #AI based truly #data driven #Portfolio Optimization Platform.,1154,1161,False,en,"London, England",marketsflow,marketsflow,625,,846805308525686785
2013-03-19 12:31:08,,61,3300,True,en,,nilla,saldu423,222,,1280279454
2011-01-31 02:01:00,,1,2208,False,en,,Michael Papciak,mpap4044,0,Central Time (US & Canada),245173122
2014-02-18 18:12:48,Live every week like its shark week. -Tracy Jordan,79,1155,True,en,Chicago,Meat Sweats,heymeatsweats,2150,,2350485114
2009-03-06 14:17:17,,197,1247,True,en,,Barry Mandinach,mandu56,1943,Eastern Time (US & Canada),23067938
2010-08-16 19:20:37,"planificateur financier et bac en administration...j'ai travaillé pour banques et caisse, Information = source de profit",745,1320,True,fr,,Eric Boucher,Brotherb4e,6621,Eastern Time (US & Canada),179203638
2018-02-07 17:22:01,,80,2516,True,en,"Mumbai, India",Vijay9860569001,Vijay9860569003,81,,961288954740912128
2018-03-14 15:59:13,,1,29,False,en,,Morgan Matthews,SwanScale,0,,973951690889048064
2014-06-20 20:20:23,,9190,77,False,en,NYC,Ritholtz Wealth,RitholtzWealth,2754,,2579225425
2010-06-16 21:58:30,"ORATS is a premier option analytics vendor committed to uncovering untapped, alpha-generating option trading strategies.",372,1243,False,en,"Chicago, IL",Option Research,optionrats,118,Central Time (US & Canada),156412596
2014-03-04 13:53:07,,106,279,False,en,,Patrick Hyland,nynamknights,1761,Pacific Time (US & Canada),2382563477
2018-03-14 02:32:27,,2,351,False,en,,nigel thornton,nigelthornton9,37,Pacific Time (US & Canada),973748662831648768
2017-11-09 13:08:18,,22,806,False,en,,jonathan goldman,goldmanjonatha2,43,Pacific Time (US & Canada),928610195634315265
2009-07-28 13:06:37,,20,252,False,en,"Los Angeles, CA",Mark Miller,mmill32,83,Central Time (US & Canada),60897989
2017-11-19 17:45:01,,6,308,False,en,,The Grateful Chart Artist,Grateful_Charts,42,,932303714022449152
2015-09-24 08:47:35,,93,225,False,en,Kuwait,AJ Adwani,adwaniaj,777,Pacific Time (US & Canada),3668576600
2010-03-29 17:08:35,SABIC Scholar #studyingabroad Finance. Rts=! endorsements.,194,232,True,en,"Wisconsin, USA / Riyadh, KSA",Abdullah Alsagabi,A_Alsagabi,94,Riyadh,127576714
2015-06-25 21:05:19,,11,61,False,en,,Edward z,Edwardz53089,5,,3255893202
2013-11-14 00:06:22,,42,1870,False,en,,bv,BvVoros,0,,2180256537
2018-03-11 03:41:28,LOOKING FOR CAPITAL - London #Quant - #trading #US implied #volatility and #equity #statistical #arbitrage. Python & C#.NET,20,130,False,en,United Kingdom,Volatility Quant,VolatilityQ,21,,972678867713515520
2013-02-15 07:48:57,,32,530,False,en,,Vissarios1,Vissarios1,0,,1181467261
2010-11-27 21:51:40,"If you like mother nature, you will like this: https://t.co/E2cur6QsFr",667,4600,False,en,"Miami, Florida",Guiselle,GIsles03,213,Eastern Time (US & Canada),220467645
2014-01-23 21:11:30,Human-centric research and insights to help strengthen your client relationships and better address investors' varying mindsets.,2793,486,False,en,,Hartford Funds,hartfordfunds,2461,,2307242868
2009-04-06 16:03:50,"a geek bearing formulas.
winner of Quantopian Contest 22.",91,250,False,en,,Ryan Parker,RyanSParker,58,Pacific Time (US & Canada),29229346
